"Date","test_year","model","y_true","prob","y_pred"
2019-09-09,2019,"Random",1,0.557922769640479,1
2019-09-10,2019,"Random",1,0.557922769640479,1
2019-09-11,2019,"Random",1,0.557922769640479,0
2019-09-12,2019,"Random",1,0.557922769640479,0
2019-09-13,2019,"Random",1,0.557922769640479,1
2019-09-16,2019,"Random",1,0.557922769640479,1
2019-09-17,2019,"Random",1,0.557922769640479,1
2019-09-18,2019,"Random",1,0.557922769640479,0
2019-09-19,2019,"Random",1,0.557922769640479,0
2019-09-20,2019,"Random",1,0.557922769640479,0
2019-09-23,2019,"Random",1,0.557922769640479,0
2019-09-24,2019,"Random",1,0.557922769640479,0
2019-09-25,2019,"Random",1,0.557922769640479,1
2019-09-26,2019,"Random",1,0.557922769640479,1
2019-09-27,2019,"Random",1,0.557922769640479,1
2019-09-30,2019,"Random",1,0.557922769640479,1
2019-10-01,2019,"Random",1,0.557922769640479,0
2019-10-02,2019,"Random",1,0.557922769640479,0
2019-10-03,2019,"Random",1,0.557922769640479,1
2019-10-04,2019,"Random",1,0.557922769640479,0
2019-10-07,2019,"Random",1,0.557922769640479,0
2019-10-08,2019,"Random",1,0.557922769640479,0
2019-10-09,2019,"Random",1,0.557922769640479,0
2019-10-10,2019,"Random",1,0.557922769640479,0
2019-10-11,2019,"Random",1,0.557922769640479,0
2019-10-14,2019,"Random",1,0.557922769640479,0
2019-10-15,2019,"Random",1,0.557922769640479,1
2019-10-16,2019,"Random",1,0.557922769640479,1
2019-10-17,2019,"Random",1,0.557922769640479,1
2019-10-18,2019,"Random",1,0.557922769640479,1
2019-10-21,2019,"Random",1,0.557922769640479,0
2019-10-22,2019,"Random",1,0.557922769640479,0
2019-10-23,2019,"Random",1,0.557922769640479,1
2019-10-24,2019,"Random",1,0.557922769640479,0
2019-10-25,2019,"Random",1,0.557922769640479,1
2019-10-28,2019,"Random",1,0.557922769640479,1
2019-10-29,2019,"Random",1,0.557922769640479,0
2019-10-30,2019,"Random",1,0.557922769640479,1
2019-10-31,2019,"Random",1,0.557922769640479,0
2019-11-01,2019,"Random",1,0.557922769640479,0
2019-11-04,2019,"Random",1,0.557922769640479,0
2019-11-05,2019,"Random",1,0.557922769640479,0
2019-11-06,2019,"Random",1,0.557922769640479,0
2019-11-07,2019,"Random",1,0.557922769640479,1
2019-11-08,2019,"Random",0,0.557922769640479,0
2019-11-11,2019,"Random",1,0.557922769640479,1
2019-11-12,2019,"Random",1,0.557922769640479,1
2019-11-13,2019,"Random",0,0.557922769640479,1
2019-11-14,2019,"Random",0,0.557922769640479,0
2019-11-15,2019,"Random",0,0.557922769640479,1
2019-11-18,2019,"Random",1,0.557922769640479,1
2019-11-19,2019,"Random",1,0.557922769640479,1
2019-11-20,2019,"Random",1,0.557922769640479,1
2019-11-21,2019,"Random",1,0.557922769640479,1
2019-11-22,2019,"Random",1,0.557922769640479,1
2019-11-25,2019,"Random",1,0.557922769640479,0
2019-11-26,2019,"Random",1,0.557922769640479,0
2019-11-27,2019,"Random",1,0.557922769640479,1
2019-11-28,2019,"Random",1,0.557922769640479,0
2019-11-29,2019,"Random",1,0.557922769640479,0
2019-12-02,2019,"Random",1,0.557922769640479,0
2019-12-03,2019,"Random",1,0.557922769640479,0
2019-12-04,2019,"Random",1,0.557922769640479,1
2019-12-05,2019,"Random",1,0.557922769640479,1
2019-12-06,2019,"Random",0,0.557922769640479,1
2019-12-09,2019,"Random",0,0.557922769640479,0
2019-12-10,2019,"Random",0,0.557922769640479,0
2019-12-11,2019,"Random",0,0.557922769640479,0
2019-12-12,2019,"Random",0,0.557922769640479,1
2019-12-13,2019,"Random",0,0.557922769640479,1
2019-12-16,2019,"Random",0,0.557922769640479,1
2019-12-17,2019,"Random",0,0.557922769640479,0
2019-12-18,2019,"Random",0,0.557922769640479,1
2019-12-19,2019,"Random",0,0.557922769640479,0
2019-12-20,2019,"Random",0,0.557922769640479,0
2019-12-23,2019,"Random",0,0.557922769640479,1
2019-12-27,2019,"Random",0,0.557922769640479,1
2019-12-30,2019,"Random",0,0.557922769640479,1
2020-01-03,2020,"Logistic",0,0.496127796061794,0
2020-01-06,2020,"Logistic",0,0.471133703570789,0
2020-01-07,2020,"Logistic",0,0.464732773445084,0
2020-01-08,2020,"Logistic",0,0.476010032946065,0
2020-01-09,2020,"Logistic",0,0.488322470749974,0
2020-01-10,2020,"Logistic",0,0.499887248962373,0
2020-01-13,2020,"Logistic",0,0.492452125255392,0
2020-01-14,2020,"Logistic",0,0.493615478345333,0
2020-01-15,2020,"Logistic",0,0.492796063337852,0
2020-01-16,2020,"Logistic",0,0.49968996639737,0
2020-01-17,2020,"Logistic",0,0.504818683862177,1
2020-01-20,2020,"Logistic",0,0.503547676538795,1
2020-01-21,2020,"Logistic",0,0.481305446327416,0
2020-01-22,2020,"Logistic",0,0.470028875925491,0
2020-01-23,2020,"Logistic",0,0.467189496977438,0
2020-01-24,2020,"Logistic",0,0.484731491172361,0
2020-01-27,2020,"Logistic",0,0.531756184955136,1
2020-01-28,2020,"Logistic",0,0.52790724920853,1
2020-01-29,2020,"Logistic",0,0.523541437505134,1
2020-01-30,2020,"Logistic",0,0.563008133875059,1
2020-01-31,2020,"Logistic",0,0.563154671105719,1
2020-02-03,2020,"Logistic",0,0.573220922905976,1
2020-02-04,2020,"Logistic",0,0.538376432999006,1
2020-02-05,2020,"Logistic",0,0.495778628883913,0
2020-02-06,2020,"Logistic",0,0.479457527382654,0
2020-02-07,2020,"Logistic",0,0.485807421873413,0
2020-02-10,2020,"Logistic",0,0.50777140548566,1
2020-02-11,2020,"Logistic",0,0.487449178382519,0
2020-02-12,2020,"Logistic",0,0.476848703125284,0
2020-02-13,2020,"Logistic",0,0.490405711740166,0
2020-02-14,2020,"Logistic",0,0.521458230851671,1
2020-02-17,2020,"Logistic",0,0.535696998318255,1
2020-02-18,2020,"Logistic",0,0.518766258308725,1
2020-02-19,2020,"Logistic",0,0.512456878268422,1
2020-02-20,2020,"Logistic",0,0.516219285307435,1
2020-02-21,2020,"Logistic",0,0.516882688488133,1
2020-02-24,2020,"Logistic",0,0.661339313968109,1
2020-02-25,2020,"Logistic",0,0.707396356089913,1
2020-02-26,2020,"Logistic",0,0.643150711399819,1
2020-02-27,2020,"Logistic",0,0.76150829201123,1
2020-02-28,2020,"Logistic",0,0.852568037322027,1
2020-03-02,2020,"Logistic",0,0.836691283494218,1
2020-03-03,2020,"Logistic",0,0.805471110323046,1
2020-03-04,2020,"Logistic",0,0.759496260939606,1
2020-03-05,2020,"Logistic",0,0.782277549920493,1
2020-03-06,2020,"Logistic",0,0.871047465800441,1
2020-03-09,2020,"Logistic",0,0.976126761874797,1
2020-03-10,2020,"Logistic",1,0.973681096687363,1
2020-03-11,2020,"Logistic",1,0.961946356860237,1
2020-03-12,2020,"Logistic",1,0.997729309610473,1
2020-03-13,2020,"Logistic",1,0.99689848327443,1
2020-03-16,2020,"Logistic",1,0.99827069847296,1
2020-03-17,2020,"Logistic",1,0.996799410055992,1
2020-03-18,2020,"Logistic",1,0.997999354825959,1
2020-03-19,2020,"Logistic",1,0.997063358674551,1
2020-03-20,2020,"Logistic",1,0.992601886090774,1
2020-03-23,2020,"Logistic",1,0.994237070604924,1
2020-03-24,2020,"Logistic",1,0.979177690750108,1
2020-03-25,2020,"Logistic",1,0.958718410737557,1
2020-03-26,2020,"Logistic",1,0.948782425137662,1
2020-03-27,2020,"Logistic",1,0.974187744480258,1
2020-03-30,2020,"Logistic",1,0.973101597761653,1
2020-03-31,2020,"Logistic",1,0.948811831212914,1
2020-04-01,2020,"Logistic",1,0.976518842233458,1
2020-04-02,2020,"Logistic",1,0.972161101009073,1
2020-04-03,2020,"Logistic",1,0.977674004926378,1
2020-04-06,2020,"Logistic",1,0.952317463489415,1
2020-04-07,2020,"Logistic",1,0.917301787685952,1
2020-04-08,2020,"Logistic",1,0.912077656056932,1
2020-04-09,2020,"Logistic",1,0.838493958881069,1
2020-04-14,2020,"Logistic",1,0.847386476100155,1
2020-04-15,2020,"Logistic",1,0.92383550766413,1
2020-04-16,2020,"Logistic",1,0.917511072068871,1
2020-04-17,2020,"Logistic",1,0.895295517042378,1
2020-04-20,2020,"Logistic",1,0.897135611345873,1
2020-04-21,2020,"Logistic",1,0.957336993687248,1
2020-04-22,2020,"Logistic",1,0.954396869220452,1
2020-04-23,2020,"Logistic",1,0.91868786750757,1
2020-04-24,2020,"Logistic",1,0.925895066608439,1
2020-04-27,2020,"Logistic",1,0.869269032898539,1
2020-04-28,2020,"Logistic",1,0.838458734910827,1
2020-04-29,2020,"Logistic",1,0.789197701309381,1
2020-04-30,2020,"Logistic",1,0.862266435899372,1
2020-05-04,2020,"Logistic",1,0.936134033299909,1
2020-05-05,2020,"Logistic",1,0.899083571979134,1
2020-05-06,2020,"Logistic",1,0.931026787897398,1
2020-05-07,2020,"Logistic",1,0.888495154153187,1
2020-05-08,2020,"Logistic",1,0.873797777232146,1
2020-05-11,2020,"Logistic",1,0.906497726206004,1
2020-05-12,2020,"Logistic",1,0.896093515739086,1
2020-05-13,2020,"Logistic",1,0.928133974325524,1
2020-05-14,2020,"Logistic",1,0.92670283386563,1
2020-05-15,2020,"Logistic",1,0.917151137701066,1
2020-05-18,2020,"Logistic",1,0.838828690054243,1
2020-05-19,2020,"Logistic",1,0.834254242137364,1
2020-05-20,2020,"Logistic",1,0.808923506207887,1
2020-05-22,2020,"Logistic",1,0.81459954032263,1
2020-05-25,2020,"Logistic",1,0.75548594240154,1
2020-05-26,2020,"Logistic",1,0.722558180512844,1
2020-05-27,2020,"Logistic",1,0.58515748584371,1
2020-05-28,2020,"Logistic",1,0.548245125649927,1
2020-05-29,2020,"Logistic",1,0.620693626913179,1
2020-06-02,2020,"Logistic",1,0.500815582605248,1
2020-06-03,2020,"Logistic",1,0.333446660770238,0
2020-06-04,2020,"Logistic",1,0.374345202389545,0
2020-06-05,2020,"Logistic",0,0.260340298509138,0
2020-06-08,2020,"Logistic",0,0.344364251405372,0
2020-06-09,2020,"Logistic",0,0.373223229777147,0
2020-06-10,2020,"Logistic",1,0.417062991125569,0
2020-06-11,2020,"Logistic",1,0.650180037056599,1
2020-06-12,2020,"Logistic",1,0.63308823265878,1
2020-06-15,2020,"Logistic",1,0.710688155989792,1
2020-06-16,2020,"Logistic",1,0.615727326815545,1
2020-06-17,2020,"Logistic",1,0.54495361660523,1
2020-06-18,2020,"Logistic",1,0.626169149793607,1
2020-06-19,2020,"Logistic",1,0.585993599613499,1
2020-06-22,2020,"Logistic",1,0.63248285456723,1
2020-06-23,2020,"Logistic",0,0.546956276018787,1
2020-06-24,2020,"Logistic",1,0.690280308994045,1
2020-06-25,2020,"Logistic",1,0.70883850074523,1
2020-06-26,2020,"Logistic",1,0.733366366476129,1
2020-06-29,2020,"Logistic",1,0.734526012472715,1
2020-06-30,2020,"Logistic",1,0.69610273466944,1
2020-07-01,2020,"Logistic",1,0.6983223279297,1
2020-07-02,2020,"Logistic",0,0.611342492303778,1
2020-07-03,2020,"Logistic",1,0.59680112320035,1
2020-07-06,2020,"Logistic",0,0.543579650354733,1
2020-07-07,2020,"Logistic",1,0.564590430242543,1
2020-07-08,2020,"Logistic",1,0.630328651619746,1
2020-07-09,2020,"Logistic",1,0.622786446937239,1
2020-07-10,2020,"Logistic",0,0.610163481794388,1
2020-07-13,2020,"Logistic",0,0.554864915775522,1
2020-07-14,2020,"Logistic",0,0.574813340713813,1
2020-07-15,2020,"Logistic",0,0.528146952496721,1
2020-07-16,2020,"Logistic",0,0.550958307534735,1
2020-07-17,2020,"Logistic",0,0.561510370029181,1
2020-07-20,2020,"Logistic",0,0.51890839141129,1
2020-07-21,2020,"Logistic",0,0.533253808401022,1
2020-07-22,2020,"Logistic",0,0.566999834717851,1
2020-07-23,2020,"Logistic",0,0.597995729149852,1
2020-07-24,2020,"Logistic",0,0.669150773297411,1
2020-07-27,2020,"Logistic",0,0.674083401721032,1
2020-07-28,2020,"Logistic",0,0.689206874829412,1
2020-07-29,2020,"Logistic",0,0.688322880753456,1
2020-07-30,2020,"Logistic",1,0.718905130822839,1
2020-07-31,2020,"Logistic",1,0.75414399692241,1
2020-08-03,2020,"Logistic",1,0.708872056136665,1
2020-08-04,2020,"Logistic",1,0.694112503442064,1
2020-08-05,2020,"Logistic",1,0.685079906839337,1
2020-08-06,2020,"Logistic",0,0.714004850251113,1
2020-08-07,2020,"Logistic",0,0.716245873956256,1
2020-08-10,2020,"Logistic",0,0.678487434766532,1
2020-08-11,2020,"Logistic",0,0.623602391194911,1
2020-08-12,2020,"Logistic",0,0.549246940016272,1
2020-08-13,2020,"Logistic",0,0.59973082366423,1
2020-08-14,2020,"Logistic",0,0.622826540058803,1
2020-08-17,2020,"Logistic",0,0.607104416191024,1
2020-08-18,2020,"Logistic",0,0.585082121597133,1
2020-08-19,2020,"Logistic",0,0.569456355015408,1
2020-08-20,2020,"Logistic",0,0.588839118614702,1
2020-08-21,2020,"Logistic",0,0.629133810909651,1
2020-08-24,2020,"Logistic",0,0.579290230414144,1
2020-08-25,2020,"Logistic",0,0.557240805982774,1
2020-08-26,2020,"Logistic",0,0.513424614218557,1
2020-08-27,2020,"Logistic",0,0.53607402915842,1
2020-08-28,2020,"Logistic",0,0.567606575496723,1
2020-08-31,2020,"Logistic",1,0.580277196055321,1
2020-09-01,2020,"Logistic",1,0.576193928509464,1
2020-09-02,2020,"Logistic",1,0.506440688504549,1
2020-09-03,2020,"Logistic",1,0.566545201478846,1
2020-09-04,2020,"Logistic",1,0.62049907526325,1
2020-09-07,2020,"Logistic",1,0.586568062929864,1
2020-09-08,2020,"Logistic",1,0.607883245956436,1
2020-09-09,2020,"Logistic",1,0.525197202219339,1
2020-09-10,2020,"Logistic",1,0.542181281679998,1
2020-09-11,2020,"Logistic",1,0.555754301031922,1
2020-09-14,2020,"Logistic",1,0.549404633353325,1
2020-09-15,2020,"Logistic",1,0.553972603781056,1
2020-09-16,2020,"Logistic",1,0.518267323866357,1
2020-09-17,2020,"Logistic",1,0.54257310979673,1
2020-09-18,2020,"Logistic",1,0.592823877017899,1
2020-09-21,2020,"Logistic",1,0.682014265267761,1
2020-09-22,2020,"Logistic",1,0.682375239238276,1
2020-09-23,2020,"Logistic",1,0.650836077037531,1
2020-09-24,2020,"Logistic",1,0.670098694802943,1
2020-09-25,2020,"Logistic",1,0.664577218066119,1
2020-09-28,2020,"Logistic",1,0.669791205922313,1
2020-09-29,2020,"Logistic",1,0.665166686666025,1
2020-09-30,2020,"Logistic",1,0.639347327583096,1
2020-10-01,2020,"Logistic",1,0.62591844657713,1
2020-10-02,2020,"Logistic",1,0.621049034796708,1
2020-10-05,2020,"Logistic",1,0.59879632836889,1
2020-10-06,2020,"Logistic",1,0.597361066107857,1
2020-10-07,2020,"Logistic",1,0.586596004819304,1
2020-10-08,2020,"Logistic",1,0.556581856157846,1
2020-10-09,2020,"Logistic",1,0.575666345008899,1
2020-10-12,2020,"Logistic",1,0.552301410202453,1
2020-10-13,2020,"Logistic",1,0.549074674008336,1
2020-10-14,2020,"Logistic",1,0.548326489004897,1
2020-10-15,2020,"Logistic",1,0.611283095047187,1
2020-10-16,2020,"Logistic",1,0.588701210972409,1
2020-10-19,2020,"Logistic",1,0.554995123979619,1
2020-10-20,2020,"Logistic",1,0.569937211389215,1
2020-10-21,2020,"Logistic",1,0.618028284473437,1
2020-10-22,2020,"Logistic",1,0.63342436089248,1
2020-10-23,2020,"Logistic",1,0.60813985077484,1
2020-10-26,2020,"Logistic",1,0.6691229403096,1
2020-10-27,2020,"Logistic",1,0.680599093962287,1
2020-10-28,2020,"Logistic",1,0.773741452795744,1
2020-10-29,2020,"Logistic",1,0.764450455537316,1
2020-10-30,2020,"Logistic",1,0.737722165696173,1
2020-11-02,2020,"Logistic",1,0.723394996361707,1
2020-11-03,2020,"Logistic",1,0.683269418391948,1
2020-11-04,2020,"Logistic",1,0.657553319464884,1
2020-11-05,2020,"Logistic",1,0.599574161801023,1
2020-11-06,2020,"Logistic",1,0.577834804129284,1
2020-11-09,2020,"Logistic",1,0.426537436529496,0
2020-11-10,2020,"Logistic",1,0.391747743627619,0
2020-11-11,2020,"Logistic",1,0.403291199826419,0
2020-11-12,2020,"Logistic",1,0.47097858013018,0
2020-11-13,2020,"Logistic",1,0.516962787726301,1
2020-11-16,2020,"Logistic",1,0.460340832945011,0
2020-11-17,2020,"Logistic",1,0.48990487923354,0
2020-11-18,2020,"Logistic",1,0.493540883520647,0
2020-11-19,2020,"Logistic",1,0.533153118586384,1
2020-11-20,2020,"Logistic",1,0.54681776439295,1
2020-11-23,2020,"Logistic",1,0.52836620598263,1
2020-11-24,2020,"Logistic",1,0.504819379393549,1
2020-11-25,2020,"Logistic",1,0.51121594494834,1
2020-11-26,2020,"Logistic",1,0.570980377021113,1
2020-11-27,2020,"Logistic",1,0.632771454397671,1
2020-11-30,2020,"Logistic",1,0.671754722787969,1
2020-12-01,2020,"Logistic",1,0.632601017754158,1
2020-12-02,2020,"Logistic",1,0.65589651452007,1
2020-12-03,2020,"Logistic",1,0.689737149979074,1
2020-12-04,2020,"Logistic",1,0.691477600577864,1
2020-12-07,2020,"Logistic",1,0.590289668276516,1
2020-12-08,2020,"Logistic",1,0.583388429784717,1
2020-12-09,2020,"Logistic",1,0.598235025680273,1
2020-12-10,2020,"Logistic",1,0.612347743023512,1
2020-12-11,2020,"Logistic",1,0.62675339363795,1
2020-12-14,2020,"Logistic",1,0.614323298886559,1
2020-12-15,2020,"Logistic",1,0.597530015955867,1
2020-12-16,2020,"Logistic",1,0.576037284376528,1
2020-12-17,2020,"Logistic",1,0.577346387874193,1
2020-12-18,2020,"Logistic",1,0.597002873096847,1
2020-12-21,2020,"Logistic",1,0.625008695837433,1
2020-12-22,2020,"Logistic",1,0.590283403418629,1
2020-12-23,2020,"Logistic",1,0.555818292617946,1
2020-12-28,2020,"Logistic",1,0.517414303837633,1
2020-12-29,2020,"Logistic",1,0.538252166263109,1
2020-12-30,2020,"Logistic",1,0.572853102399478,1
2020-01-03,2020,"DecisionTree",0,0.0625,0
2020-01-06,2020,"DecisionTree",0,0,0
2020-01-07,2020,"DecisionTree",0,0.0625,0
2020-01-08,2020,"DecisionTree",0,0.351351351351351,0
2020-01-09,2020,"DecisionTree",0,0.952380952380952,1
2020-01-10,2020,"DecisionTree",0,0.351351351351351,0
2020-01-13,2020,"DecisionTree",0,0.351351351351351,0
2020-01-14,2020,"DecisionTree",0,0.351351351351351,0
2020-01-15,2020,"DecisionTree",0,0.351351351351351,0
2020-01-16,2020,"DecisionTree",0,0.351351351351351,0
2020-01-17,2020,"DecisionTree",0,0.351351351351351,0
2020-01-20,2020,"DecisionTree",0,0.351351351351351,0
2020-01-21,2020,"DecisionTree",0,0.0625,0
2020-01-22,2020,"DecisionTree",0,0.351351351351351,0
2020-01-23,2020,"DecisionTree",0,0.194444444444444,0
2020-01-24,2020,"DecisionTree",0,0.351351351351351,0
2020-01-27,2020,"DecisionTree",0,0.881578947368421,1
2020-01-28,2020,"DecisionTree",0,0.666666666666667,1
2020-01-29,2020,"DecisionTree",0,0.666666666666667,1
2020-01-30,2020,"DecisionTree",0,0.666666666666667,1
2020-01-31,2020,"DecisionTree",0,0.280701754385965,0
2020-02-03,2020,"DecisionTree",0,0.280701754385965,0
2020-02-04,2020,"DecisionTree",0,0.789473684210526,1
2020-02-05,2020,"DecisionTree",0,0.714285714285714,1
2020-02-06,2020,"DecisionTree",0,0.714285714285714,1
2020-02-07,2020,"DecisionTree",0,0.714285714285714,1
2020-02-10,2020,"DecisionTree",0,0.714285714285714,1
2020-02-11,2020,"DecisionTree",0,0.714285714285714,1
2020-02-12,2020,"DecisionTree",0,0.714285714285714,1
2020-02-13,2020,"DecisionTree",0,0.714285714285714,1
2020-02-14,2020,"DecisionTree",0,0.788461538461539,1
2020-02-17,2020,"DecisionTree",0,0.788461538461539,1
2020-02-18,2020,"DecisionTree",0,0.788461538461539,1
2020-02-19,2020,"DecisionTree",0,0.0714285714285714,0
2020-02-20,2020,"DecisionTree",0,0.0714285714285714,0
2020-02-21,2020,"DecisionTree",0,0.0714285714285714,0
2020-02-24,2020,"DecisionTree",0,0.75,1
2020-02-25,2020,"DecisionTree",0,0.75,1
2020-02-26,2020,"DecisionTree",0,0.75,1
2020-02-27,2020,"DecisionTree",0,0.9,1
2020-02-28,2020,"DecisionTree",0,1,1
2020-03-02,2020,"DecisionTree",0,1,1
2020-03-03,2020,"DecisionTree",0,1,1
2020-03-04,2020,"DecisionTree",0,0.6875,1
2020-03-05,2020,"DecisionTree",0,1,1
2020-03-06,2020,"DecisionTree",0,0.232558139534884,0
2020-03-09,2020,"DecisionTree",0,0.91869918699187,1
2020-03-10,2020,"DecisionTree",1,0.91869918699187,1
2020-03-11,2020,"DecisionTree",1,0.91869918699187,1
2020-03-12,2020,"DecisionTree",1,0.91869918699187,1
2020-03-13,2020,"DecisionTree",1,0.91869918699187,1
2020-03-16,2020,"DecisionTree",1,0.91869918699187,1
2020-03-17,2020,"DecisionTree",1,0.91869918699187,1
2020-03-18,2020,"DecisionTree",1,0.91869918699187,1
2020-03-19,2020,"DecisionTree",1,0.91869918699187,1
2020-03-20,2020,"DecisionTree",1,0.91869918699187,1
2020-03-23,2020,"DecisionTree",1,0.91869918699187,1
2020-03-24,2020,"DecisionTree",1,0.91869918699187,1
2020-03-25,2020,"DecisionTree",1,0.91869918699187,1
2020-03-26,2020,"DecisionTree",1,0.91869918699187,1
2020-03-27,2020,"DecisionTree",1,0.91869918699187,1
2020-03-30,2020,"DecisionTree",1,0.91869918699187,1
2020-03-31,2020,"DecisionTree",1,0.91869918699187,1
2020-04-01,2020,"DecisionTree",1,0.91869918699187,1
2020-04-02,2020,"DecisionTree",1,0.91869918699187,1
2020-04-03,2020,"DecisionTree",1,0.91869918699187,1
2020-04-06,2020,"DecisionTree",1,0.91869918699187,1
2020-04-07,2020,"DecisionTree",1,0.270833333333333,0
2020-04-08,2020,"DecisionTree",1,0.270833333333333,0
2020-04-09,2020,"DecisionTree",1,0.270833333333333,0
2020-04-14,2020,"DecisionTree",1,0.270833333333333,0
2020-04-15,2020,"DecisionTree",1,0.270833333333333,0
2020-04-16,2020,"DecisionTree",1,0.270833333333333,0
2020-04-17,2020,"DecisionTree",1,0.270833333333333,0
2020-04-20,2020,"DecisionTree",1,0.270833333333333,0
2020-04-21,2020,"DecisionTree",1,0.270833333333333,0
2020-04-22,2020,"DecisionTree",1,0.91869918699187,1
2020-04-23,2020,"DecisionTree",1,0.91869918699187,1
2020-04-24,2020,"DecisionTree",1,0.91869918699187,1
2020-04-27,2020,"DecisionTree",1,0.91869918699187,1
2020-04-28,2020,"DecisionTree",1,0.91869918699187,1
2020-04-29,2020,"DecisionTree",1,0.270833333333333,0
2020-04-30,2020,"DecisionTree",1,0.270833333333333,0
2020-05-04,2020,"DecisionTree",1,0.91869918699187,1
2020-05-05,2020,"DecisionTree",1,0.91869918699187,1
2020-05-06,2020,"DecisionTree",1,0.91869918699187,1
2020-05-07,2020,"DecisionTree",1,0.91869918699187,1
2020-05-08,2020,"DecisionTree",1,0.91869918699187,1
2020-05-11,2020,"DecisionTree",1,0.91869918699187,1
2020-05-12,2020,"DecisionTree",1,0.91869918699187,1
2020-05-13,2020,"DecisionTree",1,0.91869918699187,1
2020-05-14,2020,"DecisionTree",1,0.91869918699187,1
2020-05-15,2020,"DecisionTree",1,0.91869918699187,1
2020-05-18,2020,"DecisionTree",1,0.91869918699187,1
2020-05-19,2020,"DecisionTree",1,0.91869918699187,1
2020-05-20,2020,"DecisionTree",1,0.91869918699187,1
2020-05-22,2020,"DecisionTree",1,0.91869918699187,1
2020-05-25,2020,"DecisionTree",1,0.91869918699187,1
2020-05-26,2020,"DecisionTree",1,0.91869918699187,1
2020-05-27,2020,"DecisionTree",1,0.91869918699187,1
2020-05-28,2020,"DecisionTree",1,0.91869918699187,1
2020-05-29,2020,"DecisionTree",1,0.270833333333333,0
2020-06-02,2020,"DecisionTree",1,0.821428571428572,1
2020-06-03,2020,"DecisionTree",1,0.821428571428572,1
2020-06-04,2020,"DecisionTree",1,0.821428571428572,1
2020-06-05,2020,"DecisionTree",0,0.821428571428572,1
2020-06-08,2020,"DecisionTree",0,0.821428571428572,1
2020-06-09,2020,"DecisionTree",0,0.821428571428572,1
2020-06-10,2020,"DecisionTree",1,0.821428571428572,1
2020-06-11,2020,"DecisionTree",1,0.270833333333333,0
2020-06-12,2020,"DecisionTree",1,0.270833333333333,0
2020-06-15,2020,"DecisionTree",1,0.270833333333333,0
2020-06-16,2020,"DecisionTree",1,0.270833333333333,0
2020-06-17,2020,"DecisionTree",1,0.270833333333333,0
2020-06-18,2020,"DecisionTree",1,0.270833333333333,0
2020-06-19,2020,"DecisionTree",1,0.270833333333333,0
2020-06-22,2020,"DecisionTree",1,0.270833333333333,0
2020-06-23,2020,"DecisionTree",0,0.91869918699187,1
2020-06-24,2020,"DecisionTree",1,0.91869918699187,1
2020-06-25,2020,"DecisionTree",1,0.91869918699187,1
2020-06-26,2020,"DecisionTree",1,0.91869918699187,1
2020-06-29,2020,"DecisionTree",1,0.91869918699187,1
2020-06-30,2020,"DecisionTree",1,0.91869918699187,1
2020-07-01,2020,"DecisionTree",1,0.91869918699187,1
2020-07-02,2020,"DecisionTree",0,0.91869918699187,1
2020-07-03,2020,"DecisionTree",1,0.91869918699187,1
2020-07-06,2020,"DecisionTree",0,0.91869918699187,1
2020-07-07,2020,"DecisionTree",1,0.91869918699187,1
2020-07-08,2020,"DecisionTree",1,0.91869918699187,1
2020-07-09,2020,"DecisionTree",1,0.91869918699187,1
2020-07-10,2020,"DecisionTree",0,0.91869918699187,1
2020-07-13,2020,"DecisionTree",0,0.91869918699187,1
2020-07-14,2020,"DecisionTree",0,0.212903225806452,0
2020-07-15,2020,"DecisionTree",0,0.91869918699187,1
2020-07-16,2020,"DecisionTree",0,0.91869918699187,1
2020-07-17,2020,"DecisionTree",0,0.91869918699187,1
2020-07-20,2020,"DecisionTree",0,0.212903225806452,0
2020-07-21,2020,"DecisionTree",0,0.212903225806452,0
2020-07-22,2020,"DecisionTree",0,0.212903225806452,0
2020-07-23,2020,"DecisionTree",0,0.212903225806452,0
2020-07-24,2020,"DecisionTree",0,0.385714285714286,0
2020-07-27,2020,"DecisionTree",0,0.2,0
2020-07-28,2020,"DecisionTree",0,0.2,0
2020-07-29,2020,"DecisionTree",0,0.75,1
2020-07-30,2020,"DecisionTree",1,0.690140845070423,1
2020-07-31,2020,"DecisionTree",1,0.690140845070423,1
2020-08-03,2020,"DecisionTree",1,0.791666666666667,1
2020-08-04,2020,"DecisionTree",1,0.791666666666667,1
2020-08-05,2020,"DecisionTree",1,0.791666666666667,1
2020-08-06,2020,"DecisionTree",0,0.791666666666667,1
2020-08-07,2020,"DecisionTree",0,0.791666666666667,1
2020-08-10,2020,"DecisionTree",0,0.791666666666667,1
2020-08-11,2020,"DecisionTree",0,0.67816091954023,1
2020-08-12,2020,"DecisionTree",0,0.385714285714286,0
2020-08-13,2020,"DecisionTree",0,0.37037037037037,0
2020-08-14,2020,"DecisionTree",0,0.37037037037037,0
2020-08-17,2020,"DecisionTree",0,0.67816091954023,1
2020-08-18,2020,"DecisionTree",0,0.791666666666667,1
2020-08-19,2020,"DecisionTree",0,0.67816091954023,1
2020-08-20,2020,"DecisionTree",0,0.791666666666667,1
2020-08-21,2020,"DecisionTree",0,0.791666666666667,1
2020-08-24,2020,"DecisionTree",0,0.67816091954023,1
2020-08-25,2020,"DecisionTree",0,0.67816091954023,1
2020-08-26,2020,"DecisionTree",0,0.67816091954023,1
2020-08-27,2020,"DecisionTree",0,0.67816091954023,1
